bytes	dstaddr	dstport	end	packets	protocol	srcaddr	srcport	start
76	172.31.91.99	34176	2022-12-26 21:53:13	1	17	38.229.54.9	123	2022-12-26 21:52:20
76	172.31.80.255	46908	2022-12-26 21:53:20	1	17	38.229.62.9	123	2022-12-26 21:52:21
76	38.229.62.9	123	2022-12-26 21:53:20	1	17	172.31.80.255	46908	2022-12-26 21:52:21
44	172.31.80.255	18001	2022-12-26 21:53:20	1	6	162.142.125.184	42627	2022-12-26 21:52:21
44	172.31.80.255	8022	2022-12-26 21:53:20	1	6	162.142.125.177	17091	2022-12-26 21:52:21
40	172.31.80.255	8443	2022-12-26 21:53:20	1	6	87.246.7.206	46884	2022-12-26 21:52:21
40	172.31.82.75	81	2022-12-26 21:53:19	1	6	194.26.228.174	53671	2022-12-26 21:52:24
60	172.31.82.75	6379	2022-12-26 21:53:19	1	6	47.102.99.158	40736	2022-12-26 21:52:24
44	172.31.82.75	17516	2022-12-26 21:53:19	1	6	198.235.24.44	52722	2022-12-26 21:52:24
40	172.31.82.75	23	2022-12-26 21:53:19	1	6	177.52.198.39	20786	2022-12-26 21:52:24
40	172.31.82.75	443	2022-12-26 21:53:19	1	6	172.104.11.214	51542	2022-12-26 21:52:24
44	172.31.82.75	8088	2022-12-26 21:53:19	1	6	198.235.24.172	55868	2022-12-26 21:52:24
76	162.159.200.123	123	2022-12-26 21:53:19	1	17	172.31.82.75	51446	2022-12-26 21:52:24
40	172.31.82.75	9711	2022-12-26 21:53:19	1	6	185.156.73.63	47669	2022-12-26 21:52:24
44	172.31.82.75	2525	2022-12-26 21:53:19	1	6	162.142.125.190	4149	2022-12-26 21:52:24
40	172.31.82.75	8808	2022-12-26 21:53:19	1	6	222.186.170.210	46319	2022-12-26 21:52:24
76	172.31.82.75	51446	2022-12-26 21:53:19	1	17	162.159.200.123	123	2022-12-26 21:52:24
76	172.31.93.103	38166	2022-12-26 21:53:25	1	17	66.85.78.80	123	2022-12-26 21:52:27
44	172.31.93.103	3191	2022-12-26 21:53:25	1	6	94.102.61.47	35489	2022-12-26 21:52:27
40	172.31.93.103	61245	2022-12-26 21:53:25	1	6	91.191.209.210	51517	2022-12-26 21:52:27
44	172.31.93.103	8088	2022-12-26 21:53:25	1	6	198.235.24.137	56516	2022-12-26 21:52:27
76	66.85.78.80	123	2022-12-26 21:53:25	1	17	172.31.93.103	38166	2022-12-26 21:52:27
40	172.31.93.103	8945	2022-12-26 21:53:25	1	6	107.170.252.6	42514	2022-12-26 21:52:27
40	172.31.93.103	1433	2022-12-26 21:53:25	1	6	120.37.122.218	58710	2022-12-26 21:52:27
44	172.31.93.103	12199	2022-12-26 21:53:25	1	6	94.102.61.5	37440	2022-12-26 21:52:27
436	172.31.93.103	5060	2022-12-26 21:53:25	1	17	45.93.16.55	5067	2022-12-26 21:52:27
76	172.31.93.103	44736	2022-12-26 21:53:25	1	17	198.137.202.32	123	2022-12-26 21:52:27
76	198.137.202.32	123	2022-12-26 21:53:25	1	17	172.31.93.103	44736	2022-12-26 21:52:27
44	172.31.93.103	2086	2022-12-26 21:53:25	1	6	193.163.125.187	52080	2022-12-26 21:52:27
40	172.31.86.159	47640	2022-12-26 21:53:34	1	6	46.161.27.85	51434	2022-12-26 21:52:35
44	172.31.86.159	8888	2022-12-26 21:53:34	1	6	167.248.133.136	38970	2022-12-26 21:52:35
40	172.31.86.159	6545	2022-12-26 21:53:34	1	6	194.26.29.195	58547	2022-12-26 21:52:35
40	172.31.86.159	24521	2022-12-26 21:53:34	1	6	89.248.165.22	52530	2022-12-26 21:52:35
40	172.31.86.159	8443	2022-12-26 21:53:34	1	6	87.246.7.206	35301	2022-12-26 21:52:35
40	172.31.86.159	8090	2022-12-26 21:53:34	1	6	120.48.79.234	51361	2022-12-26 21:52:35
40	172.31.86.159	13894	2022-12-26 21:53:34	1	6	89.248.165.186	55324	2022-12-26 21:52:35
40	172.31.86.159	45265	2022-12-26 21:53:34	1	6	80.66.83.55	47758	2022-12-26 21:52:35
40	172.31.86.159	42497	2022-12-26 21:53:34	1	6	185.156.73.107	56171	2022-12-26 21:52:35
36	172.31.86.159	0	2022-12-26 21:53:34	1	1	52.82.68.240	0	2022-12-26 21:52:35
52	172.31.86.159	1433	2022-12-26 21:53:34	1	6	182.244.232.60	9678	2022-12-26 21:52:35
40	172.31.86.159	23	2022-12-26 21:53:34	1	6	175.195.141.193	38644	2022-12-26 21:52:35
76	172.31.86.159	58010	2022-12-26 21:53:34	1	17	185.125.190.56	123	2022-12-26 21:52:35
44	172.31.86.159	8443	2022-12-26 21:53:34	1	6	167.94.145.94	44765	2022-12-26 21:52:35
40	172.31.86.159	10273	2022-12-26 21:53:34	1	6	45.227.253.99	58085	2022-12-26 21:52:35
36	172.31.86.159	0	2022-12-26 21:53:34	1	1	69.231.131.167	0	2022-12-26 21:52:35
44	172.31.86.159	2082	2022-12-26 21:53:34	1	6	154.89.5.92	58914	2022-12-26 21:52:35
44	172.31.86.159	3390	2022-12-26 21:53:34	1	6	167.94.138.98	5706	2022-12-26 21:52:35
76	45.33.65.68	123	2022-12-26 21:53:34	1	17	172.31.86.159	36626	2022-12-26 21:52:35
76	172.31.86.159	36626	2022-12-26 21:53:34	1	17	45.33.65.68	123	2022-12-26 21:52:35
40	172.31.86.159	8560	2022-12-26 21:53:34	1	6	193.57.40.49	58411	2022-12-26 21:52:35
40	172.31.86.159	25586	2022-12-26 21:53:34	1	6	45.227.253.99	58085	2022-12-26 21:52:35
40	172.31.86.159	3306	2022-12-26 21:53:34	1	6	45.93.16.71	50870	2022-12-26 21:52:35
40	172.31.86.159	50547	2022-12-26 21:53:34	1	6	45.227.253.99	58085	2022-12-26 21:52:35
44	172.31.86.159	3103	2022-12-26 21:53:34	1	6	162.142.125.185	31359	2022-12-26 21:52:35
76	185.125.190.56	123	2022-12-26 21:53:34	1	17	172.31.86.159	58010	2022-12-26 21:52:35
44	172.31.90.6	502	2022-12-26 21:53:29	1	6	198.235.24.50	55885	2022-12-26 21:52:38
40	172.31.90.6	14265	2022-12-26 21:53:29	1	6	176.111.174.136	45190	2022-12-26 21:52:38
40	172.31.84.90	8081	2022-12-26 21:53:32	1	6	179.43.177.154	44346	2022-12-26 21:52:39
76	91.189.94.4	123	2022-12-26 21:53:32	1	17	172.31.84.90	52632	2022-12-26 21:52:39
40	172.31.84.90	6553	2022-12-26 21:53:32	1	6	176.111.174.95	43003	2022-12-26 21:52:39
40	172.31.84.90	3508	2022-12-26 21:53:32	1	6	194.26.29.37	58584	2022-12-26 21:52:39
76	172.31.84.90	55945	2022-12-26 21:53:32	1	17	129.250.35.250	123	2022-12-26 21:52:39
40	172.31.84.90	5178	2022-12-26 21:53:32	1	6	62.204.41.80	58764	2022-12-26 21:52:39
76	129.250.35.250	123	2022-12-26 21:53:32	1	17	172.31.84.90	55945	2022-12-26 21:52:39
76	172.31.84.90	52632	2022-12-26 21:53:32	1	17	91.189.94.4	123	2022-12-26 21:52:39
40	172.31.94.255	59759	2022-12-26 21:53:47	1	6	5.8.18.8	50014	2022-12-26 21:52:47
44	172.31.94.255	3191	2022-12-26 21:53:47	1	6	94.102.61.47	58717	2022-12-26 21:52:47
40	172.31.94.255	20195	2022-12-26 21:53:47	1	6	89.248.165.22	52530	2022-12-26 21:52:47
40	172.31.94.255	6303	2022-12-26 21:53:47	1	6	176.111.174.86	42922	2022-12-26 21:52:47
44	172.31.94.255	12569	2022-12-26 21:53:47	1	6	162.142.125.177	13956	2022-12-26 21:52:47
76	91.189.94.4	123	2022-12-26 21:53:47	1	17	172.31.94.255	55439	2022-12-26 21:52:47
44	172.31.94.255	9443	2022-12-26 21:53:47	1	6	162.142.125.188	27761	2022-12-26 21:52:47
436	172.31.94.255	5060	2022-12-26 21:53:47	1	17	45.93.16.55	5067	2022-12-26 21:52:47
40	172.31.94.255	3374	2022-12-26 21:53:47	1	6	45.227.253.99	58085	2022-12-26 21:52:47
40	172.31.94.255	1204	2022-12-26 21:53:47	1	6	91.191.209.198	41709	2022-12-26 21:52:47
40	172.31.94.255	514	2022-12-26 21:53:47	1	6	107.170.251.14	49998	2022-12-26 21:52:47
40	172.31.94.255	56023	2022-12-26 21:53:47	1	6	194.26.29.239	57439	2022-12-26 21:52:47
40	172.31.94.255	22687	2022-12-26 21:53:47	1	6	89.248.165.22	52530	2022-12-26 21:52:47
76	172.31.94.255	55439	2022-12-26 21:53:47	1	17	91.189.94.4	123	2022-12-26 21:52:47
44	172.31.94.255	1433	2022-12-26 21:53:47	1	6	170.79.27.184	47469	2022-12-26 21:52:47
7209	172.31.6.129	41680	2022-12-26 21:53:55	24	6	67.220.242.48	443	2022-12-26 21:52:55
44	172.31.6.129	5001	2022-12-26 21:53:55	1	6	198.235.24.23	54842	2022-12-26 21:52:55
44	172.31.6.129	9043	2022-12-26 21:53:55	1	6	162.142.125.182	3261	2022-12-26 21:52:55
44	172.31.6.129	8083	2022-12-26 21:53:55	1	6	165.22.227.185	56284	2022-12-26 21:52:55
5305	67.220.242.48	443	2022-12-26 21:53:55	22	6	172.31.6.129	51414	2022-12-26 21:52:55
40	172.31.6.129	3394	2022-12-26 21:53:55	1	6	89.248.163.216	58450	2022-12-26 21:52:55
40	172.31.6.129	8443	2022-12-26 21:53:55	1	6	87.246.7.206	55979	2022-12-26 21:52:55
40	172.31.6.129	8369	2022-12-26 21:53:55	1	6	89.248.163.252	8080	2022-12-26 21:52:55
40	172.31.6.129	514	2022-12-26 21:53:55	1	6	198.199.102.251	40077	2022-12-26 21:52:55
5305	67.220.242.48	443	2022-12-26 21:53:55	22	6	172.31.6.129	41680	2022-12-26 21:52:55
40	172.31.6.129	24731	2022-12-26 21:53:55	1	6	128.199.19.74	49284	2022-12-26 21:52:55
40	172.31.6.129	45258	2022-12-26 21:53:55	1	6	80.66.83.55	47758	2022-12-26 21:52:55
7289	172.31.6.129	51414	2022-12-26 21:53:55	26	6	67.220.242.48	443	2022-12-26 21:52:55
40	172.31.6.129	8945	2022-12-26 21:53:55	1	6	198.199.107.79	45105	2022-12-26 21:52:55
40	172.31.6.129	6648	2022-12-26 21:53:55	1	6	89.248.165.187	52870	2022-12-26 21:52:55
44	172.31.6.129	8066	2022-12-26 21:53:55	1	6	23.225.180.204	47561	2022-12-26 21:52:55
7129	172.31.6.129	58000	2022-12-26 21:53:55	22	6	52.94.225.236	443	2022-12-26 21:52:55
5305	52.94.225.236	443	2022-12-26 21:53:55	22	6	172.31.6.129	58000	2022-12-26 21:52:55
40	172.31.6.129	23	2022-12-26 21:53:55	1	6	182.241.191.97	5034	2022-12-26 21:52:55
40	172.31.81.132	2577	2022-12-26 21:53:46	1	6	89.248.165.184	43070	2022-12-26 21:52:57
40	172.31.81.132	12491	2022-12-26 21:53:46	1	6	89.248.165.187	52870	2022-12-26 21:52:57
40	172.31.81.132	21624	2022-12-26 21:53:46	1	6	152.89.198.90	45083	2022-12-26 21:52:57
44	172.31.81.132	9052	2022-12-26 21:53:46	1	6	162.142.125.184	56030	2022-12-26 21:52:57
60	172.31.81.132	6379	2022-12-26 21:53:46	1	6	180.76.184.19	60710	2022-12-26 21:52:57
76	72.14.183.39	123	2022-12-26 21:53:46	1	17	172.31.81.132	42591	2022-12-26 21:52:57
44	172.31.81.132	12219	2022-12-26 21:53:46	1	6	162.142.125.176	14551	2022-12-26 21:52:57
40	172.31.81.132	81	2022-12-26 21:53:46	1	6	194.26.228.174	57224	2022-12-26 21:52:57
76	172.31.81.132	42591	2022-12-26 21:53:46	1	17	72.14.183.39	123	2022-12-26 21:52:57
44	172.31.81.132	29505	2022-12-26 21:53:46	1	6	167.94.146.29	49905	2022-12-26 21:52:57
44	172.31.81.132	995	2022-12-26 21:53:46	1	6	183.136.225.42	8088	2022-12-26 21:52:57
44	172.31.81.132	15082	2022-12-26 21:53:46	1	6	162.142.125.185	63452	2022-12-26 21:52:57
40	172.31.84.241	42213	2022-12-26 21:53:54	1	6	185.156.73.107	56171	2022-12-26 21:52:58
76	172.31.84.241	53971	2022-12-26 21:53:54	1	17	69.89.207.99	123	2022-12-26 21:52:58
40	172.31.84.241	13588	2022-12-26 21:53:54	1	6	45.143.203.59	55267	2022-12-26 21:52:58
44	172.31.84.241	52590	2022-12-26 21:53:54	1	6	205.210.31.11	56047	2022-12-26 21:52:58
76	69.89.207.99	123	2022-12-26 21:53:54	1	17	172.31.84.241	53971	2022-12-26 21:52:58
44	172.31.84.241	389	2022-12-26 21:53:54	1	6	205.210.31.28	52791	2022-12-26 21:52:58
40	172.31.84.241	9248	2022-12-26 21:53:54	1	6	89.248.163.218	40517	2022-12-26 21:52:58
40	172.31.84.241	16559	2022-12-26 21:53:54	1	6	79.124.62.130	43230	2022-12-26 21:52:58
44	172.31.84.241	18085	2022-12-26 21:53:54	1	6	162.142.125.181	23393	2022-12-26 21:52:58
40	172.31.84.241	10023	2022-12-26 21:53:54	1	6	94.232.45.22	44482	2022-12-26 21:52:58
430	172.31.84.241	5060	2022-12-26 21:53:54	1	17	45.93.16.55	5067	2022-12-26 21:52:58
40	172.31.84.241	80	2022-12-26 21:53:54	1	6	193.47.61.121	42864	2022-12-26 21:52:58
40	172.31.84.241	3089	2022-12-26 21:53:54	1	6	194.26.29.86	59488	2022-12-26 21:52:58
240	172.31.84.241	22	2022-12-26 21:53:54	4	6	195.226.194.142	44728	2022-12-26 21:52:58
40	172.31.84.241	22	2022-12-26 21:53:54	1	6	45.134.144.198	51142	2022-12-26 21:52:58
40	172.31.84.241	10255	2022-12-26 21:53:54	1	6	176.58.113.55	1135	2022-12-26 21:52:58
40	172.31.94.206	3606	2022-12-26 21:54:00	1	6	193.57.40.49	58411	2022-12-26 21:53:08
52	172.31.94.206	8989	2022-12-26 21:54:00	1	6	104.250.52.153	58478	2022-12-26 21:53:08
44	172.31.94.206	21329	2022-12-26 21:54:00	1	6	162.142.125.188	11009	2022-12-26 21:53:08
40	172.31.94.206	23	2022-12-26 21:54:00	1	6	88.222.25.173	1413	2022-12-26 21:53:08
40	172.31.94.206	514	2022-12-26 21:54:00	1	6	192.241.197.33	38132	2022-12-26 21:53:08
44	172.31.94.206	8088	2022-12-26 21:54:00	1	6	198.235.24.137	56516	2022-12-26 21:53:08
44	172.31.94.206	2077	2022-12-26 21:54:00	1	6	162.142.125.185	42736	2022-12-26 21:53:08
40	172.31.94.206	9205	2022-12-26 21:54:00	1	6	92.63.197.61	45633	2022-12-26 21:53:08
40	172.31.94.206	9147	2022-12-26 21:54:00	1	6	194.26.29.86	59488	2022-12-26 21:53:08
40	172.31.94.206	34462	2022-12-26 21:54:00	1	6	62.233.50.158	45175	2022-12-26 21:53:08
40	172.31.94.206	1433	2022-12-26 21:54:00	1	6	141.98.83.139	51321	2022-12-26 21:53:08
40	172.31.85.229	8443	2022-12-26 21:54:06	1	6	87.246.7.206	59145	2022-12-26 21:53:10
44	172.31.85.229	2077	2022-12-26 21:54:06	1	6	162.142.125.133	16541	2022-12-26 21:53:10
40	172.31.85.229	64931	2022-12-26 21:54:06	1	6	123.129.219.219	50046	2022-12-26 21:53:10
40	172.31.85.229	27465	2022-12-26 21:54:06	1	6	62.204.41.74	45112	2022-12-26 21:53:10
44	172.31.85.229	10046	2022-12-26 21:54:06	1	6	162.142.125.184	17338	2022-12-26 21:53:10
52	172.31.85.229	51003	2022-12-26 21:54:06	1	6	43.129.33.99	12739	2022-12-26 21:53:10
76	185.125.190.58	123	2022-12-26 21:54:03	1	17	172.31.82.173	35175	2022-12-26 21:53:12
125	172.31.82.173	1900	2022-12-26 21:54:03	1	17	205.210.31.39	54635	2022-12-26 21:53:12
40	172.31.82.173	36584	2022-12-26 21:54:03	1	6	185.156.73.57	43469	2022-12-26 21:53:12
44	172.31.82.173	5902	2022-12-26 21:54:03	1	6	167.94.145.90	40007	2022-12-26 21:53:12
436	172.31.82.173	5060	2022-12-26 21:54:03	1	17	45.93.16.55	5067	2022-12-26 21:53:12
40	172.31.82.173	50198	2022-12-26 21:54:03	1	6	5.188.87.3	43802	2022-12-26 21:53:12
44	172.31.82.173	12431	2022-12-26 21:54:03	1	6	162.142.125.187	34954	2022-12-26 21:53:12
76	172.31.82.173	35175	2022-12-26 21:54:03	1	17	185.125.190.58	123	2022-12-26 21:53:12
44	172.31.82.173	873	2022-12-26 21:54:03	1	6	205.210.31.35	50596	2022-12-26 21:53:12
40	172.31.82.173	28600	2022-12-26 21:54:03	1	6	79.124.62.78	43229	2022-12-26 21:53:12
40	172.31.82.173	6366	2022-12-26 21:54:03	1	6	176.111.174.88	42949	2022-12-26 21:53:12
44	172.31.91.99	51200	2022-12-26 21:54:13	1	6	162.142.125.180	48713	2022-12-26 21:53:13
76	185.125.190.56	123	2022-12-26 21:54:13	1	17	172.31.91.99	53809	2022-12-26 21:53:13
120	172.31.91.99	5555	2022-12-26 21:54:13	2	6	122.241.224.85	55628	2022-12-26 21:53:13
76	172.31.91.99	53809	2022-12-26 21:54:13	1	17	185.125.190.56	123	2022-12-26 21:53:13
40	172.31.91.99	1433	2022-12-26 21:54:13	1	6	141.98.83.139	51321	2022-12-26 21:53:13
40	172.31.91.99	1434	2022-12-26 21:54:13	1	6	141.98.83.139	51321	2022-12-26 21:53:13
40	172.31.91.99	48770	2022-12-26 21:54:13	1	6	62.204.41.93	45127	2022-12-26 21:53:13
40	172.31.91.99	43389	2022-12-26 21:54:13	1	6	89.248.165.162	58475	2022-12-26 21:53:13
44	172.31.91.99	9212	2022-12-26 21:54:13	1	6	162.142.125.176	52453	2022-12-26 21:53:13
40	172.31.91.99	1708	2022-12-26 21:54:13	1	6	212.70.149.14	43088	2022-12-26 21:53:13
40	172.31.91.99	2376	2022-12-26 21:54:13	1	6	162.227.19.254	51344	2022-12-26 21:53:13
40	172.31.91.99	8081	2022-12-26 21:54:13	1	6	185.180.143.43	33780	2022-12-26 21:53:13
40	172.31.95.93	38914	2022-12-26 21:54:10	1	6	152.89.198.90	45083	2022-12-26 21:53:13
435	172.31.95.93	5060	2022-12-26 21:54:10	1	17	45.93.16.55	5067	2022-12-26 21:53:13
40	172.31.95.93	514	2022-12-26 21:54:10	1	6	107.170.251.14	39504	2022-12-26 21:53:13
40	172.31.95.93	3306	2022-12-26 21:54:10	1	6	45.93.16.71	50870	2022-12-26 21:53:13
40	172.31.95.93	9053	2022-12-26 21:54:10	1	6	170.39.218.4	58083	2022-12-26 21:53:13
76	64.142.54.12	123	2022-12-26 21:54:10	1	17	172.31.95.93	40343	2022-12-26 21:53:13
44	172.31.95.93	2085	2022-12-26 21:54:10	1	6	198.235.24.147	51756	2022-12-26 21:53:13
40	172.31.95.93	29054	2022-12-26 21:54:10	1	6	79.124.62.82	43228	2022-12-26 21:53:13
76	172.31.95.93	40343	2022-12-26 21:54:10	1	17	64.142.54.12	123	2022-12-26 21:53:13
40	172.31.95.93	8040	2022-12-26 21:54:10	1	6	89.248.163.252	8080	2022-12-26 21:53:13
40	172.31.87.20	8694	2022-12-26 21:54:08	1	6	185.156.73.67	59384	2022-12-26 21:53:19
44	172.31.87.20	9000	2022-12-26 21:54:08	1	6	205.210.31.5	50640	2022-12-26 21:53:19
40	172.31.87.20	9005	2022-12-26 21:54:08	1	6	134.209.157.108	61953	2022-12-26 21:53:19
40	172.31.87.20	3000	2022-12-26 21:54:08	1	6	138.197.47.45	61953	2022-12-26 21:53:19
40	172.31.87.20	80	2022-12-26 21:54:08	1	6	205.185.118.237	38784	2022-12-26 21:53:19
44	172.31.87.20	12505	2022-12-26 21:54:08	1	6	162.142.125.178	60145	2022-12-26 21:53:19
76	172.31.87.20	55152	2022-12-26 21:54:08	1	17	12.167.151.1	123	2022-12-26 21:53:19
76	12.167.151.1	123	2022-12-26 21:54:08	1	17	172.31.87.20	55152	2022-12-26 21:53:19
44	172.31.87.20	8084	2022-12-26 21:54:08	1	6	162.142.125.188	23663	2022-12-26 21:53:19
44	172.31.87.20	8406	2022-12-26 21:54:08	1	6	162.142.125.227	60360	2022-12-26 21:53:19
44	172.31.87.20	7239	2022-12-26 21:54:08	1	6	167.94.145.23	62571	2022-12-26 21:53:19
40	172.31.87.20	9305	2022-12-26 21:54:08	1	6	94.102.61.28	55874	2022-12-26 21:53:19
76	194.58.206.148	123	2022-12-26 21:54:19	1	17	172.31.82.75	38434	2022-12-26 21:53:19
40	172.31.82.75	8694	2022-12-26 21:54:19	1	6	185.156.73.67	59384	2022-12-26 21:53:19
44	172.31.82.75	10050	2022-12-26 21:54:19	1	6	94.102.61.3	36249	2022-12-26 21:53:19
76	172.31.82.75	38434	2022-12-26 21:54:19	1	17	194.58.206.148	123	2022-12-26 21:53:19
40	172.31.82.75	8443	2022-12-26 21:54:19	1	6	87.246.7.206	40033	2022-12-26 21:53:19
44	172.31.82.75	591	2022-12-26 21:54:19	1	6	167.94.138.98	20426	2022-12-26 21:53:19
123	172.31.80.255	1900	2022-12-26 21:54:20	1	17	93.174.95.106	25195	2022-12-26 21:53:23
44	172.31.80.255	8083	2022-12-26 21:54:20	1	6	172.104.184.142	44177	2022-12-26 21:53:23
44	172.31.80.255	8470	2022-12-26 21:54:20	1	6	94.102.61.54	57424	2022-12-26 21:53:23
44	172.31.80.255	8466	2022-12-26 21:54:20	1	6	94.102.61.54	54437	2022-12-26 21:53:23
44	172.31.80.255	18099	2022-12-26 21:54:20	1	6	162.142.125.183	40339	2022-12-26 21:53:23
44	172.31.80.255	3003	2022-12-26 21:54:20	1	6	162.142.125.177	19240	2022-12-26 21:53:23
44	172.31.80.255	47001	2022-12-26 21:54:20	1	6	167.94.145.82	8530	2022-12-26 21:53:23
40	172.31.80.255	18150	2022-12-26 21:54:20	1	6	89.248.165.186	55324	2022-12-26 21:53:23
44	172.31.80.255	9055	2022-12-26 21:54:20	1	6	162.142.125.182	9181	2022-12-26 21:53:23
44	172.31.80.255	16993	2022-12-26 21:54:20	1	6	162.142.125.134	41766	2022-12-26 21:53:23
40	172.31.80.255	9208	2022-12-26 21:54:20	1	6	89.248.163.218	40517	2022-12-26 21:53:23
40	172.31.80.255	2375	2022-12-26 21:54:20	1	6	89.248.163.200	48808	2022-12-26 21:53:23
40	172.31.80.255	37215	2022-12-26 21:54:20	1	6	121.7.32.3	10802	2022-12-26 21:53:23
40	172.31.80.255	37489	2022-12-26 21:54:20	1	6	152.89.198.90	45083	2022-12-26 21:53:23
44	172.31.90.6	30005	2022-12-26 21:54:29	1	6	162.142.125.182	45003	2022-12-26 21:53:31
44	172.31.90.6	18066	2022-12-26 21:54:29	1	6	162.142.125.176	49100	2022-12-26 21:53:31
76	159.65.174.140	123	2022-12-26 21:54:29	1	17	172.31.90.6	41056	2022-12-26 21:53:31
160	172.31.90.6	8443	2022-12-26 21:54:29	4	6	138.68.31.48	51640	2022-12-26 21:53:31
280	172.31.90.6	10433	2022-12-26 21:55:29	7	6	138.68.31.48	51640	2022-12-26 21:53:31
79	172.31.90.6	4000	2022-12-26 21:54:29	1	17	156.251.176.170	8082	2022-12-26 21:53:31
160	172.31.90.6	5443	2022-12-26 21:54:29	4	6	138.68.31.48	51640	2022-12-26 21:53:31
76	172.31.90.6	41056	2022-12-26 21:54:29	1	17	159.65.174.140	123	2022-12-26 21:53:31
160	172.31.90.6	6443	2022-12-26 21:55:29	4	6	138.68.31.48	51640	2022-12-26 21:53:31
44	172.31.90.6	3954	2022-12-26 21:54:29	1	6	207.90.244.5	26200	2022-12-26 21:53:31
40	172.31.90.6	6560	2022-12-26 21:54:29	1	6	89.248.163.251	8080	2022-12-26 21:53:31
200	172.31.90.6	4443	2022-12-26 21:55:29	5	6	138.68.31.48	51640	2022-12-26 21:53:31
40	172.31.90.6	3469	2022-12-26 21:54:29	1	6	89.248.165.195	48747	2022-12-26 21:53:31
76	45.33.83.31	123	2022-12-26 21:54:32	1	17	172.31.84.90	53196	2022-12-26 21:53:35
44	172.31.84.90	9299	2022-12-26 21:54:32	1	6	162.142.125.178	2520	2022-12-26 21:53:35
44	172.31.84.90	16075	2022-12-26 21:54:32	1	6	162.142.125.180	6232	2022-12-26 21:53:35
80	172.31.84.90	23	2022-12-26 21:54:32	2	6	114.216.18.82	1024	2022-12-26 21:53:35
76	172.31.84.90	53196	2022-12-26 21:54:32	1	17	45.33.83.31	123	2022-12-26 21:53:35
44	172.31.84.90	5555	2022-12-26 21:54:32	1	6	61.158.208.52	7071	2022-12-26 21:53:35
40	172.31.84.90	514	2022-12-26 21:54:32	1	6	192.241.197.33	45385	2022-12-26 21:53:35
76	129.250.35.250	123	2022-12-26 21:54:32	1	17	172.31.84.90	41260	2022-12-26 21:53:35
40	172.31.84.90	4743	2022-12-26 21:54:32	1	6	89.248.163.186	46937	2022-12-26 21:53:35
40	172.31.84.90	1996	2022-12-26 21:54:32	1	6	89.248.163.251	8080	2022-12-26 21:53:35
40	172.31.84.90	443	2022-12-26 21:54:32	1	6	178.79.163.80	36074	2022-12-26 21:53:35
76	172.31.84.90	41260	2022-12-26 21:54:32	1	17	129.250.35.250	123	2022-12-26 21:53:35
60	172.31.86.159	6379	2022-12-26 21:54:34	1	6	47.98.215.102	42056	2022-12-26 21:53:36
40	172.31.86.159	3428	2022-12-26 21:54:34	1	6	89.248.165.79	8080	2022-12-26 21:53:36
44	172.31.86.159	50997	2022-12-26 21:54:34	1	6	162.142.125.177	47718	2022-12-26 21:53:36
40	172.31.86.159	21464	2022-12-26 21:54:34	1	6	79.124.62.86	43228	2022-12-26 21:53:36
36	172.31.86.159	0	2022-12-26 21:54:34	1	1	161.189.163.251	0	2022-12-26 21:53:36
40	172.31.86.159	37742	2022-12-26 21:54:34	1	6	62.233.50.158	45175	2022-12-26 21:53:36
44	172.31.86.159	8908	2022-12-26 21:54:34	1	6	162.142.125.187	39938	2022-12-26 21:53:36
40	172.31.86.159	59440	2022-12-26 21:54:34	1	6	46.161.27.85	51434	2022-12-26 21:53:36
40	172.31.86.159	22591	2022-12-26 21:54:34	1	6	79.124.62.130	43230	2022-12-26 21:53:36
40	172.31.86.159	1434	2022-12-26 21:54:34	1	6	141.98.83.139	51321	2022-12-26 21:53:36
52	172.31.93.103	8424	2022-12-26 21:54:25	1	6	170.106.115.15	37107	2022-12-26 21:53:37
60	172.31.93.103	6379	2022-12-26 21:54:25	1	6	39.97.171.220	53720	2022-12-26 21:53:37
44	172.31.93.103	12122	2022-12-26 21:54:25	1	6	162.142.125.189	57535	2022-12-26 21:53:37
44	172.31.93.103	16078	2022-12-26 21:54:25	1	6	162.142.125.187	15871	2022-12-26 21:53:37
40	172.31.93.103	8389	2022-12-26 21:54:25	1	6	89.248.165.2	58492	2022-12-26 21:53:37
40	172.31.93.103	6908	2022-12-26 21:54:25	1	6	194.61.28.229	40339	2022-12-26 21:53:37
44	172.31.93.103	52200	2022-12-26 21:54:25	1	6	198.235.24.132	52282	2022-12-26 21:53:37
76	172.31.93.103	44238	2022-12-26 21:54:25	1	17	185.125.190.57	123	2022-12-26 21:53:37
76	172.31.93.103	39743	2022-12-26 21:54:25	1	17	172.107.84.94	123	2022-12-26 21:53:37
40	172.31.93.103	3781	2022-12-26 21:54:25	1	6	89.248.165.204	47802	2022-12-26 21:53:37
76	185.125.190.57	123	2022-12-26 21:54:25	1	17	172.31.93.103	44238	2022-12-26 21:53:37
76	155.248.196.28	123	2022-12-26 21:54:25	1	17	172.31.93.103	33013	2022-12-26 21:53:37
76	172.31.93.103	33013	2022-12-26 21:54:25	1	17	155.248.196.28	123	2022-12-26 21:53:37
76	172.107.84.94	123	2022-12-26 21:54:25	1	17	172.31.93.103	39743	2022-12-26 21:53:37
52	172.31.81.132	1194	2022-12-26 21:54:46	1	6	104.250.52.153	16577	2022-12-26 21:53:50
